281	303	0.21487681017692414	0.0010923247735705756	0.5047980277480657	0.15584655738695116	0.1233862799144884
282	304	0.0010390930232008259	6.788182677934481E-4	0.08656969209451401	0.257736308737185	0.6539760878773067
283	305	0.5952341699598235	0.0038429501007434834	0.2757817374473384	0.06609303109795148	0.059048111394143225
284	306	0.959399854475012	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.00747246965353401
285	307	0.4757751961594443	4.667767093755168E-4	0.48903495174233524	0.001520185177401702	0.03320289021144323
286	308	0.006588544814024582	0.0043041618777872265	0.4889022384425142	0.49407779823239695	0.006127256633277085
287	309	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.14258912304602944	0.8364162202644221
288	310	0.6095200851564136	0.006149132790159019	0.09836189257968857	0.27721519578209414	0.00875369369164466
289	311	0.007487110631643538	0.7549979355792226	0.010048027094014637	0.08412096904292186	0.1433459576521975
290	312	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.021904156793166464	0.9472580149153265
291	313	0.00941271218548567	0.9491750046016174	0.012632267869555994	0.0200263216516964	0.00875369369164466
292	314	0.9667087960855958	0.0043041618777872265	0.008842112806728527	0.014017672596611384	0.006127256633277085
293	315	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
294	316	0.8772336706306835	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.08702287959306843
295	318	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.9769091704963248	0.005470691429533025
296	319	0.5309172431931684	9.736979073125174E-4	0.39567659780520714	0.0710463382832304	0.0013861228110815884
297	320	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.887790083955443	0.004713138092701426
298	321	0.17604695170809598	0.004060501283263743	0.008341556711371167	0.18305551313103027	0.6284954771662389
299	322	0.30662612333639055	0.18432670899120684	0.36888720703356775	0.13403270400555778	0.006127256633277085
300	323	0.014325029952717025	0.009358249744222613	0.01922481130158954	0.9437698269215491	0.013322082079921757
301	324	0.005882550349111283	0.0038429501007434834	0.1150494775535078	0.8697543305671044	0.005470691429533025
302	325	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
303	326	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
304	327	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
305	328	0.2581831380589468	0.003030987618124527	0.006226609313549458	0.7282444554097732	0.004314809599605932
306	329	0.24555062351463472	0.005663594922907911	0.32747634274510196	0.01844503566626269	0.4028644031510928
307	330	0.9621684402544889	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.006962910563219566
308	331	0.18661109192744418	0.7844018660359389	0.008842112806728527	0.014017672596611384	0.006127256633277085
309	332	0.007009146268826115	0.004578932225200674	0.9669809743798524	0.014912536888118702	0.006518410238002201
310	333	0.007009146268826115	0.004578932225200674	0.32859804359029854	0.6532954676776724	0.006518410238002201
311	334	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.7915929440428895	0.18021294311190983
312	335	0.1380554931956942	0.8105726709183004	0.0010115711741760518	0.04965928336014539	7.009813516839019E-4
313	336	0.8192290888427228	0.0036475251157836778	0.05834602794634918	0.011879156572814244	0.10689820152233001
314	337	0.05643626105399901	0.054500380301698605	0.007493172760434257	0.7238191291756232	0.15775105670824494
315	338	0.005583405868084074	0.0036475251157836778	0.4143160142477537	0.5712605636178785	0.005192491150500156
316	339	0.39003890474255837	0.004578932225200674	0.009406578195521646	0.5256188815197617	0.07035670331695759
317	340	0.03296626164303771	0.002130638441859637	0.9549309934180747	0.006939002980784042	0.0030331035162439526
318	341	0.004117647089898785	0.002689974817018485	0.7930877102950917	0.04626356954244939	0.15384109825554165
319	342	0.0062155642449816815	0.28711281372178754	0.6876671065638285	0.013224125667915988	0.005780389801486412
320	343	0.15736197557454956	7.999485109470774E-4	0.7600253151556994	0.08067398160524183	0.0011387791535620558
321	344	0.9717876544004677	0.0036475251157836778	0.007493172760434257	0.011879156572814244	0.005192491150500156
322	345	0.9717876544004677	0.0036475251157836778	0.007493172760434257	0.011879156572814244	0.005192491150500156
323	346	0.3136963300381409	0.5767469544690774	0.006501337966117297	0.010306770456445912	0.09274860707021856
324	347	0.0812169411293671	0.29797676001400547	0.01078336090291445	0.602550468300179	0.00747246965353401
325	348	0.15540308412341713	0.7145326551757355	0.12682586652832198	0.0022534082265170947	9.849859460083095E-4
326	349	0.01029532667784559	0.9444092286351632	0.013816774786726478	0.021904156793166464	0.009574513107098455
327	350	0.4252430683457485	0.007421641948035065	0.5325995023316021	0.02417059346529892	0.010565193909315441
328	351	0.2623623185846476	0.004578932225200674	0.3924363366692539	0.014912536888118702	0.3257098756327791
329	352	0.05643626105399901	0.0036475251157836778	0.871991710920988	0.06273201175872918	0.005192491150500156
330	353	0.012671743674364454	0.00827819155638021	0.9403053363436432	0.026960179989565677	0.011784548436046632
331	354	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
332	355	0.0028396876226117634	0.001855109975734346	0.9866226620521165	0.006041669669710609	0.00264087067982685
333	356	0.0016979206914067206	0.0011092169390580196	0.9765369362792703	0.003612466336494837	0.017043459753770154
334	357	0.05370519837814439	0.0034710141365494646	0.15230651706214662	0.5436161312202098	0.24690113920294976
335	358	0.008669480846116427	0.6373466420389567	0.011634819187077584	0.33428655922428707	0.008062498703562331
336	359	0.008669480846116427	0.874227784707475	0.011634819187077584	0.09740541655576879	0.008062498703562331
337	360	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
338	361	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
339	362	0.007009146268826115	0.5152852768568438	0.009406578195521646	0.4617805884408064	0.006518410238002201
340	363	0.07567863417613249	0.004891176589844066	0.010048027094014637	0.9024192515767893	0.006962910563219566
341	364	0.07567863417613249	0.004891176589844066	0.07823955063850359	0.8342277280323003	0.006962910563219566
342	365	0.01029532667784559	0.00672572682693503	0.3888901755100177	0.5845142578781033	0.009574513107098455
343	366	0.01029532667784559	0.10049407700775784	0.013816774786726478	0.8658193084205716	0.009574513107098455
344	367	0.008035031683896694	0.0052491222321238385	0.8889662742485593	0.0902771021818862	0.00747246965353401
345	368	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
346	369	0.08762986173562252	0.005663594922907911	0.40643672363460803	0.01844503566626269	0.48182478404059886
347	370	0.08762986173562252	0.005663594922907911	0.09059520007658367	0.01844503566626269	0.7976663075986232
348	371	0.5416567499952133	0.0038429501007434834	0.436513997341169	0.012515611133341271	0.005470691429533025
349	372	0.4689441925919855	8.181987214186499E-4	0.013087955243675677	0.07110738077133251	0.44604227267158764
350	373	0.3484447283540883	0.07308270013433302	0.14643107418299253	0.42507858676536664	0.006962910563219566
351	374	0.1978320270394912	0.28803077736940347	0.013816774786726478	0.49074590769728055	0.009574513107098455
352	375	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
353	376	0.008035031683896694	0.22479485056853507	0.01078336090291445	0.7489142871911199	0.00747246965353401
354	377	0.4947850349599016	0.0016811849063575314	0.003453686690479414	0.005475235425810727	0.4946048580174507
355	378	0.13468573242673687	0.004578932225200674	0.009406578195521646	0.7171337607566278	0.13419499639591298
356	379	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.9502594869004003	0.011784548436046632
357	380	0.1280841570382188	0.00827819155638021	0.01700602943280839	0.8348470735365461	0.011784548436046632
358	381	0.825785393165511	0.14127422367882198	0.010048027094014637	0.01592944549843291	0.006962910563219566
359	382	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.4661078255695541	0.5152745521908293
360	383	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.236640921072827	0.739291564108238
361	384	0.011360590506742776	0.4213041197870408	0.2221876439523478	0.2311118323848018	0.11403581336906689
362	385	9.411196423305734E-4	6.148142573658284E-4	0.0012630233650990062	0.2848645135849038	0.7123165291503009
363	386	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
364	387	0.7987620390728485	0.004060501283263743	0.008341556711371167	0.013224125667915988	0.17561177726460073
365	388	0.01029532667784559	0.00672572682693503	0.5764268758716633	0.3969775575164577	0.009574513107098455
366	389	9.411196423305734E-4	6.148142573658284E-4	0.0012630233650990062	0.23343502196478708	0.7637460207704175
367	390	0.007009146268826115	0.004578932225200674	0.903142681300897	0.014912536888118702	0.07035670331695759
368	391	0.00941271218548567	0.1776083822104242	0.012632267869555994	0.7915929440428895	0.00875369369164466
369	392	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.8080488445613235	0.16598326048257453
370	393	0.005882550349111283	0.0038429501007434834	0.061472057588897615	0.9233317505317146	0.005470691429533025
371	394	0.19852402550569226	0.004578932225200674	0.009406578195521646	0.7809720538355832	0.006518410238002201
372	395	0.007487110631643538	0.3458487943122888	0.010048027094014637	0.5614616338543444	0.07515443410770853
373	396	0.5815537839794246	0.004578932225200674	0.009406578195521646	0.3341040022828956	0.07035670331695759
374	397	0.45387719782151376	0.004578932225200674	0.009406578195521646	0.5256188815197617	0.006518410238002201
375	398	0.973152905794274	0.0034710141365494646	0.007130563259599822	0.011304300610871544	0.004941216198705108
376	399	0.9166986897474846	0.0038429501007434834	0.061472057588897615	0.012515611133341271	0.005470691429533025
377	400	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
378	401	0.11303739027833168	0.1645752099945741	0.007894637624287422	0.7090220706732738	0.005470691429533025
379	402	0.757593869621022	0.004891176589844066	0.010048027094014637	0.22050401613189977	0.006962910563219566
380	403	0.9067012803811226	0.06431167758226043	0.008842112806728527	0.014017672596611384	0.006127256633277085
381	404	0.48664867044981025	0.0043041618777872265	0.24887217562462133	0.2540477354145042	0.006127256633277085
382	405	0.23265741419580074	0.004060501283263743	0.008341556711371167	0.6925496755203732	0.06239085228919118
383	406	0.0812169411293671	0.0052491222321238385	0.08396527034838484	0.30982283051829745	0.5197458357718269
384	407	0.38092449010138263	0.5396171497468455	0.007894637624287422	0.06609303109795148	0.005470691429533025
385	408	0.007487110631643538	0.7549979355792226	0.010048027094014637	0.22050401613189977	0.006962910563219566
386	409	0.6158176680990632	0.30876465623127325	0.007493172760434257	0.011879156572814244	0.056045346336415086
387	410	0.2892678766835055	0.004060501283263743	0.008341556711371167	0.6925496755203732	0.005780389801486412
388	411	0.1666148102429419	0.700349409640676	0.007894637624287422	0.06609303109795148	0.059048111394143225
389	412	0.5237904604462811	0.4347972563408219	0.012632267869555994	0.0200263216516964	0.00875369369164466
390	413	0.7193129088516713	0.005663594922907911	0.011634819187077584	0.25532617833478094	0.008062498703562331
391	414	0.28201772402424147	0.0033107980483759354	0.5145426536948566	0.19541568613982457	0.004713138092701426
392	415	0.9702761097120948	0.0038429501007434834	0.007894637624287422	0.012515611133341271	0.005470691429533025
393	416	0.973152905794274	0.0034710141365494646	0.007130563259599822	0.011304300610871544	0.004941216198705108
394	417	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.8342277280323003	0.1433459576521975
395	418	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8220961966365902	0.15383628854447484
396	419	0.0050679648979940865	0.0033107980483759354	0.006801428630069716	0.9801066703308589	0.004713138092701426
397	420	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.5344040699124919	0.4374018172423075
398	421	0.004639648396085317	0.4256034703895604	0.1329983541449802	0.4324437174697682	0.004314809599605932
399	422	0.005583405868084074	0.4613232217890181	0.007493172760434257	0.5204077084319635	0.005192491150500156
400	423	0.5157097266343246	0.004060501283263743	0.008341556711371167	0.4661078255695541	0.005780389801486412
401	424	0.1160133702029968	0.0013619599299389451	0.6294050113481682	0.13735225309049917	0.11586740542839694
402	425	0.5315231694619443	0.0029080993422063166	0.005974157842358089	0.33382278846283847	0.12577178489065288
403	426	0.05643626105399901	0.0036475251157836778	0.2617574486900089	0.6729662739897083	0.005192491150500156
404	427	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
405	428	0.04463954797894056	0.0010296056824281039	0.9351574474033313	0.003353190648886014	0.01582020828641399
406	429	0.6289306516097342	0.2305023512340828	0.06495201919907594	0.06983458815562076	0.005780389801486412
407	430	0.7069383425710368	0.0014442294236699372	0.04323705390514541	0.004703525515589058	0.24367684858455874
408	431	0.01029532667784559	0.19426242718858067	0.013816774786726478	0.7720509582397489	0.009574513107098455
